Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,31.129999,31.350000,30.540001,30.580000,26.470039,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,26.513317,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,26.781651,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,26.452728,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,26.721066,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,27.049988,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,27.491444,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,27.205799,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,27.396227,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,27.430855,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,27.681875,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,28.287798,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,27.993496,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,27.976181,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,27.699194,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,27.595320,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,27.612629,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,28.028118,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,28.313765,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,28.002150,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,28.088711,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,27.699194,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,27.612629,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,27.768440,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,27.309666,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,27.378920,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,27.413544,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,27.578007,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,27.811718,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,27.526070,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,27.231768,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,27.396227,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,27.352947,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,27.699194,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,27.673220,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,27.387569,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,27.171175,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,27.179827,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,27.482788,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,26.928806,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,26.210360,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,26.496008,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,26.279610,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,26.061338,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,26.104988,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,26.227226,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,26.017685,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,26.314529,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,26.244682,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,25.982754,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,26.113722,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,26.532797,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,26.174837,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,26.183567,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,25.869257,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,26.323263,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,26.393101,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,27.117762,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,27.405874,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,27.493183,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,27.563026,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,27.580486,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,27.641605,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,27.728914,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,27.606686,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,27.659065,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,27.833683,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,27.842411,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,27.886066,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,27.973377,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,28.086874,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,28.060682,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,27.597952,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,27.667793,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,27.728914,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,28.086874,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,28.217831,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,28.191643,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,28.802801,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,27.545565,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,26.820915,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,27.231264,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,27.877338,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,28.636911,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,28.593264,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,28.532141,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,28.785336,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,28.986145,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,29.684608,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,30.016373,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,30.505299,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,30.566404,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,30.732298,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,30.618799,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,30.601334,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,30.688641,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,31.160099,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,29.920340,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,30.260830,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,30.287024,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,30.636257,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,30.409260,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,30.356878,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,30.435450,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,30.426723,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,30.173529,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,30.129549,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,30.419842,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,30.771719,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,30.824509,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,30.718939,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,30.375860,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,30.507805,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,30.411045,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,30.710142,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,30.974051,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,30.806902,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,30.762922,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,31.000441,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,31.106007,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,31.141186,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,30.921267,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,30.868484,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,31.018032,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,31.273146,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,31.405104,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,31.572243,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,31.686600,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,31.739386,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,32.170437,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,32.073658,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,32.056065,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,31.176382,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,31.739386,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,31.325926,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,31.334724,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,32.161640,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,33.138096,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,32.689457,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,32.671860,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,32.944569,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,33.032532,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,32.715839,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,32.240810,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,32.707043,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,32.935772,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,32.830204,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,33.208481,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,33.129303,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,33.023731,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,33.419601,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,33.489971,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,33.516361,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,33.445992,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,32.786221,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,32.663071,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,32.522312,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,32.944569,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,32.803818,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,33.208481,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,31.237959,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,31.167583,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,30.921267,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,31.018032,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,30.877283,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,30.718939,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,30.622169,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,30.560600,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,30.674952,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,30.367056,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,30.437437,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,30.074030,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,29.790401,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,30.747658,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,30.791985,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,30.800842,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,30.579258,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,30.676756,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,30.561529,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,30.942661,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,30.880611,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,31.040154,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,30.978117,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,31.004705,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,31.447880,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,31.199703,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,31.412432,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,31.474472,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,31.297203,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,30.756525,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,29.923346,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,30.277897,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,30.481750,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,30.774252,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,31.465607,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,31.642879,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,31.696054,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,31.882204,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,32.617867,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,32.396275,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,32.609001,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,32.183556,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,32.697643,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,32.981274,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,32.777416,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,32.733097,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,32.768551,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,32.857182,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,32.467190,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,32.493782,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,32.148106,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,32.440594,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,32.272190,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,32.219013,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,32.334236,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,32.449463,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,32.387417,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,32.750824,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,32.538094,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,32.609001,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,32.617867,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,32.582409,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,32.414013,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,32.741959,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,32.591282,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,33.344677,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,33.504219,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,33.291512,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,33.663765,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,33.167412,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,32.635593,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,32.369690,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,32.511513,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,32.600777,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,32.377598,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,32.449017,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,32.475796,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,31.654528,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,31.547415,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,31.958044,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,32.074093,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,32.181210,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,32.502579,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,32.565067,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,32.600777,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,32.199066,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,32.297264,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,32.609699,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,32.591846,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,32.315125,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,32.074093,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,32.056236,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,32.047314,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,31.752728,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,31.958044,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,31.797361,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,31.975901,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,32.056236,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,31.386724,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,31.404575,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,31.333166,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,31.368870,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,31.484928,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,31.627750,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,31.279608,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,31.574188,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,31.484928,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,31.386724,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,31.592037,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,31.779499,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,31.752728,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,31.913404,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,32.199066,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,32.279404,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,32.386532,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,32.332970,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,32.163357,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,32.163357,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,31.958044,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,31.904490,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,31.806284,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,31.467068,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,31.672380,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,31.931263,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,32.056236,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,32.297264,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,32.422245,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,32.806091,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,32.913219,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,32.966778,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,33.413116,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,32.270477,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,32.413319,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,33.002483,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,33.256996,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,33.140068,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,33.113102,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,32.861286,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,32.708401,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,32.384632,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,32.096859,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,31.952978,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,32.042896,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,32.213776,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,31.512304,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,31.674177,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,31.836056,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,32.168812,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,32.249752,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,32.483566,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,32.609486,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,32.609486,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,32.537529,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,32.474583,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,32.483566,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,32.663437,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,32.681423,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,32.492569,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,32.609486,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,32.807335,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,32.114849,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,32.132839,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,32.267738,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,31.952978,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,31.755121,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,31.665184,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,31.934984,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,31.350428,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,31.098619,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,30.900766,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,30.747877,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,30.639963,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,30.262247,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,30.756872,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,30.163322,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,30.343182,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,30.091372,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,30.882776,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,30.244257,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,30.469090,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,30.262247,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,30.505058,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,30.801842,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,30.792845,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,31.188545,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,30.999689,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,31.053648,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,31.080626,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,31.251499,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,31.233509,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,31.026674,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,31.179548,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,31.251499,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,31.449350,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,31.755121,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,31.899015,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,32.690414,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,32.951221,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,33.062668,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,32.890511,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,33.008301,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,32.990185,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,33.153278,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,32.745541,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,32.500904,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,32.926762,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,32.618694,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,32.446541,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,31.866650,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,31.721668,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,31.640131,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,31.395487,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,31.404552,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,31.449858,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,31.413609,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,31.395487,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,31.467970,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,31.612946,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,31.776037,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,31.794167,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,31.730738,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,32.401226,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,32.201900,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,31.884769,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,32.410294,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,32.700233,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,32.917694,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,33.053608,18093900
